id_aluno,matricula,nome,nascimento,genero,cpf,endereco,email,telefone,escolaridade,id_curso
40,0071,"Cassia Moura",2007-09-12,feminino,10000000015,"Glória, Rio de Janeiro - RJ",cassiamoura@gmail.com,62998765432,"ensino médio incompleto",7
41,0072,"Aline Bastos",2000-04-29,feminino,10000000016,"Lapa, Rio de Janeiro - RJ",bastosaline@gmail.com,72912345678,"graduação completa",8
42,0073,"Bela Guedes",1998-02-10,feminino,10000000017,"Santa Bárbara, Niterói - RJ",belasouzaguedes@yahoo.com,82987654321,"graduação completa",8
43,0074,"Vera Nascimento",1987-12-28,feminino,10000000018,"São Francisco, Niterói - RJ",veranascimento@gmail.com,92998765432,"graduação completa",8
44,0075,"Tatiana Chaves",1983-08-13,feminino,10000000019,"Benfica, Rio de Janeiro - RJ",tatianachavesmoura@yahoo.com,13912345678,"graduação completa",8
45,0076,"Débora Ortega",1997-10-02,feminino,10000000020,"Piratininga, Niterói - RJ",deboraortega@hotmail.com,23987654321,"graduação completa",8
46,0077,"Olga Ferreira",1987-01-14,feminino,10000000021,"Cidade Nova, Rio de Janeiro - RJ",olgaferreira@gmail.com,33998765432,"graduação completa",8
47,0078,"Alessandro Silva",1986-02-02,masculino,10000000022,"Fonseca, Rio de Janeiro - RJ",alessandrosilvaneto@yahoo.com,43912345678,"graduação completa",8
48,0079,"Ramón Mello",1987-10-23,masculino,10000000023,"Pendotiba, Niterói - RJ",melloramon@hotmail.com,53987654321,"graduação completa",8
49,0080,"Mário Furtado",1940-10-01,masculino,10000000024,"Estácio, Rio de Janeiro - RJ",mariofurtado@gmail.com,63998765432,"graduação completa",8
50,0081,"André Fagundes",1997-09-10,masculino,10000000025,"Caju, Rio de Janeiro - RJ",andrefagundes@gmail.com,73912345678,"graduação completa",8
51,0082,"Cristian Rocha",2000-12-10,masculino,10000000026,"Piratininga, Niterói - RJ",cristianrocha@gmail.com,83987654321,"ensino médio completo",1
52,0083,"Karen Lacerda",2001-01-19,feminino,10000000027,"Gradim, São Gonçalo - RJ",karenlacerda@gmail.com,93987654321,"ensino médio incompleto",1
53,0084,"Miguel Antunes",2003-01-16,masculino,10000000028,"Cinelândia, Rio de Janeiro - RJ",miguelantunes@yahoo.com,14912345678,"ensino médio incompleto",1
54,0085,"Rafaela Silva",2000-07-01,feminino,10000000029,"Paraíso, São Gonçalo - RJ",rafaelasilva@gmail.com,24987654321,"ensino médio incompleto",1
55,0086,"Andrei Mendes",1998-12-10,masculino,10000000030,"Baldeador, São Gonçalo - RJ",mendesandrei@hotmail.com,34989002345,"ensino médio completo",1
56,0087,"Carolina Almeida",1999-05-15,feminino,10000000031,"Icaraí, Niterói - RJ",carolinaalmeida@gmail.com,44987654321,"graduação completa",1
57,0088,"Marcos Oliveira",2001-09-30,masculino,10000000032,"Centro, Rio de Janeiro - RJ",marcosoliveira@yahoo.com,55912345678,"ensino médio completo",1
58,0089,"Juliana Pereira",1998-07-22,feminino,10000000033,"Barreto, Niterói - RJ",julianapereira@gmail.com,66987654321,"ensino médio incompleto",1
59,0090,"Rodrigo Santos",2002-11-05,masculino,10000000034,"Botafogo, Rio de Janeiro - RJ",rodrigosantos@gmail.com,77912345678,"ensino médio completo",1
60,0091,"Mariana Costa",2000-03-18,feminino,10000000035,"Leblon, Rio de Janeiro - RJ",marianacosta@hotmail.com,88987654321,"graduação completa",1
61,0092,"Pedro Henrique Lima",1997-12-12,masculino,10000000036,"Copacabana, Rio de Janeiro - RJ",pedrohlima@gmail.com,99912345678,"graduação incompleta",2
62,0093,"Fernanda Martins",1995-08-25,feminino,10000000037,"Tijuca, Rio de Janeiro - RJ",fernandamartins@yahoo.com,11987654321,"graduação completa",2
63,0094,"Ricardo Sousa",1999-01-08,masculino,10000000038,"Maracanã, Rio de Janeiro - RJ",ricardosousa@gmail.com,22912345678,"graduação completa",2
64,0095,"Isabela Ferreira",2003-04-21,feminino,10000000039,"Ipanema, Rio de Janeiro - RJ",isabelaferreira@gmail.com,33987654321,"ensino médio incompleto",2
65,0096,"Gustavo Moreira",1998-06-07,masculino,10000000040,"Gávea, Rio de Janeiro - RJ",gustavomoreira@hotmail.com,44912345678,"graduação completa",2
66,0097,"Luiza Santos",2001-11-30,feminino,10000000041,"Laranjeiras, Rio de Janeiro - RJ",luizasantos@gmail.com,55987654321,"graduação completa",2
67,0098,"Thiago Ribeiro",1997-09-14,masculino,10000000042,"Flamengo, Rio de Janeiro - RJ",thiagoribeiro@yahoo.com,66912345678,"graduação completa",2
68,0099,"Patrícia Lima",2000-02-27,feminino,10000000043,"Grajaú, Rio de Janeiro - RJ",patricialima@gmail.com,77987654321,"ensino médio incompleto",2
69,0100,"Bruno Castro",1999-04-03,masculino,10000000044,"Botafogo, Rio de Janeiro - RJ",brunocastro@hotmail.com,88912345678,"ensino médio completo",2
70,0101,"Ana Beatriz Oliveira",2002-07-10,feminino,10000000045,"Copacabana, Rio de Janeiro - RJ",anabeatrizoliveira@gmail.com,99987654321,"ensino médio completo",2
71,0102,"Daniel Fernandes",1998-10-05,masculino,10000000046,"Tijuca, Rio de Janeiro - RJ",danfernandes@yahoo.com,11912345678,"graduação completa",3
72,0103,"Carla Souza",1996-12-18,feminino,10000000047,"Maracanã, Rio de Janeiro - RJ",carlasouza@gmail.com,22987654321,"graduação completa",3
73,0104,"Mateus Santos",2000-03-21,masculino,10000000048,"Ipanema, Rio de Janeiro - RJ",mateusossantos@hotmail.com,33912345678,"ensino médio incompleto",3
74,0105,"Laura Pereira",2003-05-09,feminino,10000000049,"Gávea, Rio de Janeiro - RJ",laurapereira@gmail.com,44987654321,"graduação completa",3
75,0106,"Vinicius Ferreira",1998-08-16,masculino,10000000050,"Laranjeiras, Rio de Janeiro - RJ",viniciusferreira@yahoo.com,55912345678,"graduação completa",3
76,0107,"Raquel Lima",2001-12-29,feminino,10000000051,"Grajaú, Rio de Janeiro - RJ",raquellima@gmail.com,66987654321,"graduação completa",3
77,0108,"Pedro Henrique Silva",1997-05-25,masculino,10000000052,"Botafogo, Rio de Janeiro - RJ",pedrosilva@gmail.com,77912345678,"graduação completa",3
78,0109,"Carolina Oliveira",2000-08-15,feminino,10000000053,"Ipanema, Rio de Janeiro - RJ",carolinaoliveira@hotmail.com,88987654321,"ensino médio completo",3
79,0110,"Rafaela Santos",1999-09-28,feminino,10000000054,"Tijuca, Rio de Janeiro - RJ",rafaelasantos@yahoo.com,99912345678,"graduação incompleta",3
80,0111,"João Pereira",2001-03-21,masculino,10000000055,"Maracanã, Rio de Janeiro - RJ",joaopereira@gmail.com,11987654321,"ensino médio completo",3
81,0112,"Julia Ferreira",1998-11-12,feminino,10000000056,"Copacabana, Rio de Janeiro - RJ",juliaferreira@hotmail.com,22912345678,"ensino médio incompleto",4
82,0113,"Lucas Oliveira",2000-04-15,masculino,10000000057,"Barra da Tijuca, Rio de Janeiro - RJ",lucasoliveira@gmail.com,33987654321,"graduação completa",4
83,0114,"Gabriela Lima",2003-01-29,feminino,10000000058,"Leblon, Rio de Janeiro - RJ",gabrielalima@yahoo.com,44912345678,"graduação completa",4
84,0115,"Matheus Santos",1999-06-18,masculino,10000000059,"Laranjeiras, Rio de Janeiro - RJ",matheussantos@gmail.com,55987654321,"ensino médio incompleto",4
85,0116,"Ana Carolina Alves",2002-02-20,feminino,10000000060,"Grajaú, Rio de Janeiro - RJ",anacarolinaalves@hotmail.com,66912345678,"graduação completa",4
86,0117,"Gustavo Pereira",1998-04-03,masculino,10000000061,"Botafogo, Rio de Janeiro - RJ",gustavopereira@gmail.com,77987654321,"graduação completa",4
87,0118,"Mariana Costa",2000-07-25,feminino,10000000062,"Ipanema, Rio de Janeiro - RJ",marianacosta@yahoo.com,88912345678,"ensino médio completo",4
88,0119,"Rodrigo Oliveira",1999-08-18,masculino,10000000063,"Tijuca, Rio de Janeiro - RJ",rodrigooliveira@gmail.com,99987654321,"ensino médio completo",4
89,0120,"Carolina Lima",2001-11-21,feminino,10000000064,"Maracanã, Rio de Janeiro - RJ",carolinalima@hotmail.com,11912345678,"graduação incompleta",4
90,0121,"João Santos",1998-12-12,masculino,10000000065,"Copacabana, Rio de Janeiro - RJ",joaosantos@yahoo.com,22987654321,"ensino médio completo",4
91,0122,"Maria Fernanda Oliveira",2000-03-15,feminino,10000000066,"Barra da Tijuca, Rio de Janeiro - RJ",mariafernandaoliveira@gmail.com,33912345678,"ensino médio incompleto",5
92,0123,"Pedro Henrique Pereira",1999-06-28,masculino,10000000067,"Leblon, Rio de Janeiro - RJ",pedrohpereira@hotmail.com,44987654321,"graduação completa",5
93,0124,"Gabriela Santos",2003-01-29,feminino,10000000068,"Laranjeiras, Rio de Janeiro - RJ",gabrielasantos@gmail.com,55912345678,"ensino médio completo",5
94,0125,"Matheus Oliveira",1999-06-18,masculino,10000000069,"Grajaú, Rio de Janeiro - RJ",matheusoliveira@yahoo.com,66987654321,"ensino médio incompleto",5
95,0126,"Ana Carolina Costa",2002-02-20,feminino,10000000070,"Botafogo, Rio de Janeiro - RJ",anacarolinacosta@gmail.com,77912345678,"graduação completa",5
96,0127,"Gustavo Lima",1998-04-03,masculino,10000000071,"Ipanema, Rio de Janeiro - RJ",gustavolima@hotmail.com,88987654321,"graduação completa",5
97,0128,"Mariana Santos",2000-07-25,feminino,10000000072,"Tijuca, Rio de Janeiro - RJ",marianasantos@gmail.com,99912345678,"ensino médio completo",5
98,0129,"Rodrigo Oliveira",1999-08-18,masculino,10000000073,"Copacabana, Rio de Janeiro - RJ",rodrigooliveira@gmail.com,11987654321,"graduação incompleta",5
99,0130,"Carolina Lima",2001-11-21,feminino,10000000074,"Maracanã, Rio de Janeiro - RJ",carolinalima@hotmail.com,22912345678,"ensino médio completo",5
100,0131,"João Santos",1998-12-12,masculino,10000000075,"Botafogo, Rio de Janeiro - RJ",joaosantos@yahoo.com,33987654321,"ensino médio completo",5
101,0132,"Maria Fernanda Oliveira",2000-03-15,feminino,10000000076,"Ipanema, Rio de Janeiro - RJ",mariafernandaoliveira@gmail.com,44912345678,"graduação completa",6
102,0133,"Pedro Henrique Pereira",1999-06-28,masculino,10000000077,"Tijuca, Rio de Janeiro - RJ",pedrohpereira@hotmail.com,55987654321,"ensino médio incompleto",6
103,0134,"Gabriela Santos",2003-01-29,feminino,10000000078,"Leblon, Rio de Janeiro - RJ",gabrielasantos@gmail.com,66912345678,"graduação completa",6
104,0135,"Matheus Oliveira",1999-06-18,masculino,10000000079,"Laranjeiras, Rio de Janeiro - RJ",matheusoliveira@yahoo.com,77987654321,"ensino médio incompleto",6
105,0136,"Ana Carolina Costa",2002-02-20,feminino,10000000080,"Grajaú, Rio de Janeiro - RJ",anacarolinacosta@gmail.com,88912345678,"graduação completa",6
106,0137,"Gustavo Lima",1998-04-03,masculino,10000000081,"Botafogo, Rio de Janeiro - RJ",gustavolima@hotmail.com,99987654321,"graduação completa",6
107,0138,"Mariana Santos",2000-07-25,feminino,10000000082,"Ipanema, Rio de Janeiro - RJ",marianasantos@gmail.com,11912345678,"ensino médio completo",6
108,0139,"Rodrigo Oliveira",1999-08-18,masculino,10000000083,"Copacabana, Rio de Janeiro - RJ",rodrigooliveira@gmail.com,22987654321,"graduação incompleta",6
109,0140,"Carolina Lima",2001-11-21,feminino,10000000084,"Maracanã, Rio de Janeiro - RJ",carolinalima@hotmail.com,33912345678,"ensino médio completo",6
110,0141,"João Santos",1998-12-12,masculino,10000000085,"Botafogo, Rio de Janeiro - RJ",joaosantos@yahoo.com,44987654321,"ensino médio completo",6
111,0142,"Maria Fernanda Oliveira",2000-03-15,feminino,10000000086,"Ipanema, Rio de Janeiro - RJ",mariafernandaoliveira@gmail.com,55912345678,"graduação completa",7
112,0143,"Pedro Henrique Pereira",1999-06-28,masculino,10000000087,"Tijuca, Rio de Janeiro - RJ",pedrohpereira@hotmail.com,66987654321,"ensino médio incompleto",7
113,0144,"Gabriela Santos",2003-01-29,feminino,10000000088,"Leblon, Rio de Janeiro - RJ",gabrielasantos@gmail.com,77912345678,"graduação completa",7
114,0145,"Matheus Oliveira",1999-06-18,masculino,10000000089,"Laranjeiras, Rio de Janeiro - RJ",matheusoliveira@yahoo.com,88987654321,"ensino médio incompleto",7
115,0146,"Ana Carolina Costa",2002-02-20,feminino,10000000090,"Grajaú, Rio de Janeiro - RJ",anacarolinacosta@gmail.com,99912345678,"graduação completa",7
116,0147,"Gustavo Lima",1998-04-03,masculino,10000000091,"Botafogo, Rio de Janeiro - RJ",gustavolima@hotmail.com,11987654321,"graduação completa",7
117,0148,"Mariana Santos",2000-07-25,feminino,10000000092,"Ipanema, Rio de Janeiro - RJ",marianasantos@gmail.com,22912345678,"ensino médio completo",7
118,0149,"Rodrigo Oliveira",1999-08-18,masculino,10000000093,"Copacabana, Rio de Janeiro - RJ",rodrigooliveira@gmail.com,33987654321,"graduação incompleta",7
119,0150,"Carolina Lima",2001-11-21,feminino,10000000094,"Maracanã, Rio de Janeiro - RJ",carolinalima@hotmail.com,44912345678,"ensino médio completo",7
120,0151,"João Santos",1998-12-12,masculino,10000000095,"Botafogo, Rio de Janeiro - RJ",joaosantos@yahoo.com,55987654321,"ensino médio completo",7
121,0152,"Maria Fernanda Oliveira",2000-03-15,feminino,10000000096,"Ipanema, Rio de Janeiro - RJ",mariafernandaoliveira@gmail.com,66912345678,"graduação completa",8
122,0153,"Pedro Henrique Pereira",1999-06-28,masculino,10000000097,"Tijuca, Rio de Janeiro - RJ",pedrohpereira@hotmail.com,77987654321,"ensino médio incompleto",8
123,0154,"Gabriela Santos",2003-01-29,feminino,10000000098,"Leblon, Rio de Janeiro - RJ",gabrielasantos@gmail.com,88912345678,"graduação completa",8
124,0155,"Matheus Oliveira",1999-06-18,masculino,10000000099,"Laranjeiras, Rio de Janeiro - RJ",matheusoliveira@yahoo.com,99987654321,"ensino médio incompleto",8
125,0156,"Ana Carolina Costa",2002-02-20,feminino,10000000100,"Grajaú, Rio de Janeiro - RJ",anacarolinacosta@gmail.com,11912345678,"graduação completa",8
126,0157,"Gustavo Lima",1998-04-03,masculino,10000000101,"Botafogo, Rio de Janeiro - RJ",gustavolima@hotmail.com,22987654321,"graduação completa",8
127,0158,"Mariana Santos",2000-07-25,feminino,10000000102,"Ipanema, Rio de Janeiro - RJ",marianasantos@gmail.com,33912345678,"ensino médio completo",8
128,0159,"Rodrigo Oliveira",1999-08-18,masculino,10000000103,"Copacabana, Rio de Janeiro - RJ",rodrigooliveira@gmail.com,44987654321,"graduação incompleta",8
129,0160,"Carolina Lima",2001-11-21,feminino,10000000104,"Maracanã, Rio de Janeiro - RJ",carolinalima@hotmail.com,55912345678,"ensino médio completo",8
